Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-14 08:45:00,224.85,224.97,224.68,224.88,6773,224.82524285714285,224.80355666666665,0.28999999999999204,-0.1412267306745957,0.10170304580102481,987627
2024-11-14 08:50:00,224.85,224.97,224.68,224.71,5950,224.79285714285714,224.80755666666664,0.28999999999999204,-0.14167369450622558,0.09833079880664997,993577
2024-11-14 08:55:00,224.71,224.87,224.67,224.815,4827,224.78928571428574,224.81472333333335,0.20000000000001705,-0.14228358561548482,0.09139208530449032,998404
2024-11-14 09:00:00,224.75,224.75,224.5,224.65,7667,224.73928571428573,224.81239,0.25,-0.1407412073872602,0.09171196084339533,1006071
2024-11-14 09:05:00,224.69,224.88,224.57,224.65,6354,224.7407142857143,224.80972333333335,0.3100000000000023,-0.1414542857723514,0.09285898254044622,1012425
2024-11-14 09:10:00,224.67,224.97,224.63,224.88,6424,224.77500000000003,224.8117233333333,0.3400000000000034,-0.14141626940757118,0.08936161079152706,1018849
2024-11-14 09:15:00,224.88,224.96,224.85,224.9,15963,224.7835714285714,224.81672333333333,0.11000000000001364,-0.136235725069883,0.0823176008283885,1034812
2024-11-14 09:20:00,224.9,225.555,224.455,225.06,18599,224.80928571428572,224.82939,1.0999999999999943,-0.13480413739044633,0.06422868670952528,1053411
2024-11-14 09:25:00,225.1,225.23,224.63,225.11,35146,224.86642857142857,224.84139000000002,0.5999999999999943,-0.12581761184733628,0.055343396603474836,1088557
2024-11-14 09:30:00,225.02,226.44,225.0,226.21,1739228,225.06571428571428,224.88972333333334,1.4399999999999977,0.7996538585433134,0.8081429003451347,2827785
2024-11-14 09:35:00,226.22,226.48,225.446,226.38,741625,225.31285714285713,224.94105666666667,1.0339999999999918,0.25786472206037225,0.7739069935814593,3569410
2024-11-14 09:40:00,226.37,226.41,225.66,225.75,624913,225.47,224.9750566666667,0.75,0.19447949397144607,0.7878359457474741,4194323
2024-11-14 09:45:00,225.76,226.1799,225.76,226.04,405164,225.63571428571427,225.01872333333333,0.4199000000000126,0.07513580619886537,0.7608481308872346,4599487
2024-11-14 09:50:00,226.03,226.4176,225.79,225.96,523550,225.78714285714287,225.05039,0.627600000000001,0.13943016849696338,0.7642556562520464,5123037
2024-11-14 09:55:00,225.96,225.9899,225.585,225.7215,408982,225.88164285714285,225.07544000000001,0.4048999999999978,0.0772093273521617,0.7641881773419831,5532019
2024-11-14 10:00:00,225.72,225.7586,225.125,225.23,497772,225.8987857142857,225.08477333333335,0.6336000000000013,0.1254303706211979,0.7625254469111357,6029791
2024-11-14 10:05:00,225.24,225.4198,225.05,225.2513,379206,225.76182857142857,225.09648333333334,0.3697999999999979,0.06103825195652229,0.7621225974176945,6408997
2024-11-14 10:10:00,225.26,225.68,225.26,225.6461,434779,225.6569857142857,225.11702000000002,0.4200000000000159,0.09121944395551035,0.7651048752294782,6843776
2024-11-14 10:15:00,225.625,225.94,225.481,225.58,564615,225.63270000000003,225.1436866666667,0.4590000000000032,0.1617321973497956,0.7679269090173696,7408391
2024-11-14 10:20:00,225.61,226.07,225.6,225.975,427616,225.62341428571426,225.18285333333333,0.46999999999999886,0.08732928365664666,0.754238543201605,7836007
2024-11-14 10:25:00,225.975,226.6,225.97,226.57,530048,225.71055714285714,225.24352000000002,0.6299999999999955,0.1429591733304153,0.7247799381741642,8366055
2024-11-14 10:30:00,226.565,226.795,226.34,226.75,609845,225.8574857142857,225.3061866666667,0.4549999999999841,0.18629619990704877,0.7805491292637627,8975900
2024-11-14 10:35:00,226.765,226.9,226.545,226.605,510587,226.05391428571426,225.36902,0.3550000000000182,0.13239008083059875,0.7622511251755929,9486487
2024-11-14 10:40:00,226.605,226.9187,226.605,226.91,456780,226.29087142857142,225.43768666666665,0.3137000000000114,0.10316798740592217,0.7267089391887419,9943267
2024-11-14 10:45:00,226.91,226.92,226.465,226.585,293308,226.425,225.49263000000002,0.4549999999999841,0.014387827643833099,0.6905809416744153,10236575
2024-11-14 10:50:00,226.585,226.98,226.56,226.935,322153,226.6185714285714,225.56246333333334,0.4199999999999875,0.030053285387896055,0.6436156110284709,10558728
2024-11-14 10:55:00,226.935,227.03,226.53,226.53,440602,226.69785714285715,225.61346333333333,0.5,0.09438186241429622,0.6313433870881939,10999330
2024-11-14 11:00:00,226.52,226.715,226.35,226.465,265937,226.68285714285716,225.67429666666666,0.3650000000000091,-0.0004771140761442687,0.597508624158767,11265267
2024-11-14 11:05:00,226.465,227.035,226.39,227.01,318600,226.72,225.75329666666667,0.6450000000000102,0.028123683329839,0.5489691048534492,11583867
2024-11-14 11:10:00,227.0,227.06,226.61,226.68,301732,226.7307142857143,225.81463,0.44999999999998863,0.018962825599665525,0.5114021783173269,11885599
2024-11-14 11:15:00,226.68,226.8,226.5213,226.68,244330,226.69785714285715,225.87463,0.2787000000000148,-0.0122116797019362,0.4652476669936138,12129929
2024-11-14 11:20:00,226.69,226.85,226.54,226.67,313379,226.71,225.93996333333334,0.3100000000000023,0.02528820560816271,0.42007133443717143,12443308
2024-11-14 11:25:00,226.69,226.74,226.42,226.42,265640,226.63642857142855,225.99346333333332,0.3200000000000216,-0.000638412080997335,0.37329395570026475,12708948
2024-11-14 11:30:00,226.43,226.6987,226.43,226.601,191878,226.64657142857143,226.05849666666666,0.2686999999999955,-0.040697884922653485,0.3012344625298203,12900826
2024-11-14 11:35:00,226.6,226.83,226.5,226.795,216610,226.6937142857143,226.12999666666664,0.3300000000000125,-0.027266160154889058,0.21075160675269214,13117436
2024-11-14 11:40:00,226.805,227.09,226.8,226.87,259050,226.6737142857143,226.19633000000002,0.28999999999999204,-0.004217381279588941,0.11612491133818889,13376486
2024-11-14 11:45:00,226.8788,226.9695,226.75,226.845,177029,226.69728571428573,226.26116333333331,0.2195000000000107,-0.04876224207438137,-0.004582160072984688,13553515
2024-11-14 11:50:00,226.85,227.005,226.8201,226.84,206191,226.72014285714286,226.32049666666668,0.18489999999999895,-0.032924624506956726,-0.1339409277677069,13759706
2024-11-14 11:55:00,226.86,226.86,226.595,226.7401,189505,226.7301571428571,226.37483333333333,0.2650000000000148,-0.04198663968870173,-0.2830010757855171,13949211
2024-11-14 12:00:00,226.75,226.88,226.5122,226.83,171402,226.7887285714286,226.3955,0.36779999999998836,-0.05181821471178273,-0.4740230985042216,14120613
2024-11-14 12:05:00,226.8201,227.02,226.8,226.96,152900,226.84001428571426,226.41483333333332,0.21999999999999886,-0.06186648301411079,-0.5528885896951262,14273513
2024-11-14 12:10:00,226.96,227.05,226.825,226.845,163095,226.84715714285716,226.45133333333334,0.22500000000002274,-0.05632967102933971,-0.5300175618700372,14436608
2024-11-14 12:15:00,226.86,226.88,226.66,226.78,185929,226.83429999999998,226.476,0.21999999999999886,-0.043928732838043695,-0.533092215447386,14622537
2024-11-14 12:20:00,226.77,227.045,226.74,226.97,197353,226.85215714285712,226.50966666666667,0.3049999999999784,-0.03772446210591767,-0.5250127674176625,14819890
2024-11-14 12:25:00,226.98,227.07,226.83,227.0,222031,226.8750142857143,226.55228333333335,0.23999999999998067,-0.024322064248126524,-0.5263956169394567,15041921
2024-11-14 12:30:00,227.01,227.14,226.77,227.11,310329,226.92785714285716,226.61495000000002,0.3699999999999761,0.023631778285597548,-0.466696444826679,15352250
2024-11-14 12:35:00,227.11,227.67,227.07,227.59,448212,227.03642857142856,226.69290666666666,0.5999999999999943,0.09851478435682766,-0.36681356779898755,15800462
2024-11-14 12:40:00,227.6,227.71,227.41,227.7,312355,227.1421428571429,226.76137,0.30000000000001137,0.02473208050052116,-0.28998478870837135,16112817
2024-11-14 12:45:00,227.7,227.795,227.34,227.37,413375,227.21714285714285,226.82103666666666,0.4549999999999841,0.07959512578758095,-0.04375287271643779,16526192
2024-11-14 12:50:00,227.38,228.13,227.38,228.12,824612,227.4085714285714,226.89253666666667,0.75,0.30293420868913123,0.4178429808136303,17350804
2024-11-14 12:55:00,228.11,228.23,227.91,227.925,388701,227.54500000000002,226.93770333333333,0.3199999999999932,0.06619490029349152,0.4728324807630511,17739505
2024-11-14 13:00:00,227.925,228.1,227.85,228.04,312734,227.69357142857143,226.9807033333333,0.25,0.024937911961259582,0.4982132375297145,18052239
2024-11-14 13:05:00,228.035,228.25,228.03,228.14,204025,227.84071428571428,227.03187,0.21999999999999886,-0.034100959451440704,0.4632220989245473,18256264
2024-11-14 13:10:00,228.15,228.21,228.02,228.075,241486,227.91000000000003,227.07070333333334,0.18999999999999773,-0.013756230293862533,0.4324976544858746,18497750
2024-11-14 13:15:00,228.08,228.47,228.01,228.37,318408,228.00571428571428,227.13020333333333,0.46000000000000796,0.02801940987215621,0.42158912450826574,18816158
2024-11-14 13:20:00,228.37,228.57,228.31,228.51,294564,228.16857142857143,227.18270333333334,0.2599999999999909,0.015069949846174685,0.3962514603770766,19110722
2024-11-14 13:25:00,228.52,228.645,228.46,228.4728,258319,228.21897142857142,227.24746333333331,0.18500000000000227,-0.004614380746079148,0.42055575380461907,19369041
2024-11-14 13:30:00,228.4701,228.61,228.38,228.565,281612,228.31040000000002,227.31746333333334,0.2300000000000182,0.008035836179989786,0.401976141009741,19650653
2024-11-14 13:35:00,228.56,228.61,228.47,228.5189,229739,228.3788142857143,227.36776,0.14000000000001478,-0.020135919394902835,0.3674914402885036,19880392
2024-11-14 13:40:00,228.515,228.71,228.5119,228.7,214763,228.45881428571425,227.43509333333336,0.19810000000001082,-0.02826924909416048,0.33110112273099696,20095155
2024-11-14 13:45:00,228.7078,228.71,228.22,228.28,314706,228.4881,227.48842666666667,0.4900000000000091,0.02600888726620991,0.33346399877764754,20409861
2024-11-14 13:50:00,228.28,228.37,228.23,228.29,253600,228.47667142857145,227.54242666666667,0.14000000000001478,-0.007177226823188979,0.340829287550038,20663461
2024-11-14 13:55:00,228.29,228.305,227.83,228.06,273799,228.4123857142857,227.59709333333333,0.4749999999999943,0.0037926667795958233,0.3493451074455512,20937260
2024-11-14 14:00:00,228.05,228.769,228.03,228.72,347340,228.4477,227.66772666666665,0.7390000000000043,0.04373211652673168,0.34461642334285597,21284600
2024-11-14 14:05:00,228.7201,228.87,228.65,228.67,314821,228.46269999999998,227.73022666666665,0.21999999999999886,0.026071342722634498,0.334630427414057,21599421
2024-11-14 14:10:00,228.68,228.8,228.42,228.46,278834,228.4542857142857,227.78322666666665,0.3800000000000239,0.006527129589141914,0.3288675143754999,21878255
2024-11-14 14:15:00,228.46,228.515,228.36,228.395,281033,228.41071428571428,227.83489333333333,0.15499999999997272,0.007721386534165122,0.2978367162834453,22159288
2024-11-14 14:20:00,228.4,228.49,228.22,228.3999,251833,228.42784285714285,227.88689000000002,0.27000000000001023,-0.00813686848842591,0.2661297356732383,22411121
2024-11-14 14:25:00,228.39,228.56,228.27,228.5275,268630,228.4617714285714,227.94646999999998,0.28999999999999204,0.0009854297860419521,0.22372686463491476,22679751
2024-11-14 14:30:00,228.51,228.64,228.435,228.48,265737,228.5217714285714,228.00147,0.20499999999998408,-0.0005857322612305086,0.16835326106298137,22945488
2024-11-14 14:35:00,228.486,228.66,228.48,228.6197,214861,228.50744285714285,228.05679333333333,0.18000000000000682,-0.028216026183468225,0.08163780887342503,23160349
2024-11-14 14:40:00,228.62,228.72,228.53,228.585,198102,228.4953,228.11479333333332,0.18999999999999773,-0.0373176870027697,-0.023409298733242018,23358451
2024-11-14 14:45:00,228.59,228.6299,228.21,228.345,253086,228.47887142857144,228.16696,0.4198999999999842,-0.007456375558860616,-0.12154548475251022,23611537
2024-11-14 14:50:00,228.35,228.69,228.35,228.55,285367,228.5010142857143,228.21962666666664,0.3400000000000034,0.010075142604983942,-0.22344974327950695,23896904
2024-11-14 14:55:00,228.55,228.55,228.21,228.27,218057,228.48245714285713,228.26196,0.3400000000000034,-0.02648030758579011,-0.33617043725506046,24114961
2024-11-14 15:00:00,228.275,228.28,227.55,227.64,472989,228.35567142857144,228.27962666666664,0.7299999999999898,0.11197094821623649,-0.44738074320552984,24587950
2024-11-14 15:05:00,227.62,227.73,227.31,227.6799,430142,228.24137142857145,228.28262333333333,0.4199999999999875,0.08870113133428588,-0.43765748549622474,25018092
2024-11-14 15:10:00,227.68,227.825,227.4,227.4,537644,228.06712857142858,228.27262333333334,0.42499999999998295,0.1470844919999907,-0.5369486457038207,25555736
2024-11-14 15:15:00,227.405,228.01,227.405,227.88,423104,227.9664142857143,228.2896233333333,0.6049999999999898,0.0848788574011011,-0.5507057984897997,25978840
2024-11-14 15:20:00,227.88,227.89,227.47,227.485,416342,227.84355714285715,228.26845666666668,0.4199999999999875,0.08120647656333532,-0.7612471542408555,26395182
2024-11-14 15:25:00,227.48,227.54,226.98,227.035,1510807,227.62712857142859,228.23879,0.5600000000000023,0.6756004862653933,-0.7244185116508144,27905989
2024-11-14 15:30:00,227.035,227.42,227.035,227.335,334598,227.49355714285716,228.21529,0.3849999999999909,0.036812051954887334,-0.6770872140431393,28240587
2024-11-14 15:35:00,227.335,227.81,227.335,227.6902,477582,227.5007285714286,228.20029666666667,0.4749999999999943,0.114465364836742,-0.6877663949477922,28718169
2024-11-14 15:40:00,227.69,227.87,227.6401,227.78,526954,227.51502857142856,228.19046333333333,0.22990000000001487,0.14127885000713117,-0.7020294483070146,29245123
2024-11-14 15:45:00,227.8,228.0,227.61,227.81,451325,227.5736,228.17179666666667,0.38999999999998636,0.10020542640769498,-0.703012088094059,29696448
2024-11-14 15:50:00,227.81,228.38,227.8,228.29,842855,227.6321714285714,228.16446333333334,0.5799999999999841,0.3128418164417726,-0.641748748381217,30539303
2024-11-14 15:55:00,228.3,228.35,227.99,228.19,1643370,227.73288571428571,228.15503666666666,0.3599999999999852,0.7475942486133295,-0.4617676989787277,32182673
2024-11-14 16:00:00,228.19,228.33,228.02,228.19,18755749,227.8978857142857,228.14253666666667,0.3100000000000023,10.041171996052755,-0.02667446659985924,50938422
2024-11-14 16:05:00,228.18,228.22,227.6,227.7,100773,227.9500285714286,228.11524,0.6200000000000045,-0.09017618368406294,-0.01058537404955577,51039195
2024-11-14 16:10:00,227.7,228.22,227.5,227.7,8638,227.95142857142855,228.08190666666667,0.7199999999999989,-0.1402138660986665,0.009655394757620677,51047833
2024-11-14 16:15:00,227.65,228.22,227.55,227.755,6789,227.94785714285715,228.06440666666668,0.6699999999999875,-0.14121804121978881,0.020208724880051793,51054622
2024-11-14 16:20:00,228.22,228.22,227.56,227.83,29814,227.95071428571427,228.04907333333333,0.6599999999999966,-0.12871337266173544,0.029244606959619626,51084436
2024-11-14 16:25:00,227.85,227.9,227.69,227.82,2474,227.88357142857143,228.04107333333332,0.21000000000000796,-0.14356147856302443,0.034417824602582955,51086910
2024-11-14 16:30:00,227.9,227.9,227.73,227.81,2408,227.82928571428573,228.01074000000003,0.17000000000001592,-0.1435973225641029,0.05118515401377234,51089318
2024-11-14 16:35:00,227.73,228.22,218.36,227.91,1328759,227.78928571428568,227.98540666666668,9.859999999999985,0.5767318694724942,0.06399064436649908,52418077
2024-11-14 16:40:00,227.87,227.93,227.78,227.83,3099,227.80785714285713,227.96440666666666,0.15000000000000568,-0.14322204673462993,0.07786462143042153,52421176
2024-11-14 16:45:00,227.87,228.22,227.66,227.66,48282,227.80214285714285,227.93990666666664,0.5600000000000023,-0.11868356945087204,0.0938439693296534,52469458
2024-11-14 16:50:00,227.78,227.9,227.7,227.845,2540,227.815,227.92141,0.20000000000001705,-0.14352563456194598,0.10712762001633096,52471998
2024-11-14 16:55:00,227.86,227.88,227.81,227.83,1542,227.815,227.89816000000002,0.06999999999999318,-0.14406763930552632,0.12574399964465413,52473540
2024-11-14 17:00:00,227.83,227.8367,227.56,227.705,3210,227.79857142857145,227.87232666666665,0.2767000000000053,-0.14316176364190708,0.14746234397961033,52476750
2024-11-14 17:05:00,227.6601,227.75,227.66,227.75,1582,227.79,227.84333666666666,0.09000000000000341,-0.14404591566850905,0.17988375299006648,52478332
2024-11-14 17:10:00,227.71,243.2133,212.64,227.6626,2338,227.75465714285716,227.81259,30.573300000000017,-0.14363533892888308,0.2207403967016259,52480670
2024-11-14 17:15:00,227.705,227.75,227.6044,227.66,1836,227.73037142857143,227.78975666666668,0.14560000000000173,-0.14390797057344953,0.2501760052805117,52482506
2024-11-14 17:20:00,227.66,243.2133,212.8457,227.7,2043,227.73608571428574,227.76142333333334,30.36760000000001,-0.14379555075188527,0.3085753145338208,52484549
2024-11-14 17:25:00,227.65,227.75,227.65,227.66,1989,227.70965714285714,227.74108999999999,0.09999999999999432,-0.14382487766185856,0.3507870148664261,52486538
2024-11-14 17:30:00,227.65,228.22,227.65,227.7,22741,227.69108571428572,227.74309,0.5699999999999932,-0.13255465477731032,0.3509805100524164,52509279
2024-11-14 17:35:00,227.685,227.76,227.65,227.7001,2044,227.6903857142857,227.74376333333333,0.10999999999998522,-0.14379500766095984,0.351248320513413,52511323
2024-11-14 17:40:00,227.75,227.76,227.7,227.73,614,227.68752857142857,227.75476333333333,0.060000000000002274,-0.14457162768432646,0.35939204086487875,52511937
2024-11-14 17:45:00,227.7,227.76,227.7,227.715,936,227.69501428571428,227.74926333333335,0.060000000000002274,-0.14439675240633762,0.3648846231387218,52512873
2024-11-14 17:50:00,227.715,227.76,227.7,227.73,632,227.70501428571427,227.75743,0.060000000000002274,-0.1445618520476687,0.36866172763805427,52513505
2024-11-14 17:55:00,227.73,227.8219,227.7,227.765,2637,227.7143,227.78176333333334,0.12190000000001078,-0.14347295474217914,0.4900097287400803,52516142
2024-11-14 18:00:00,227.77,227.83,227.55,227.65,6679,227.71287142857142,227.79226333333332,0.28000000000000114,-0.14127778122158624,0.5399604453956762,52522821
2024-11-14 18:05:00,227.56,227.794,227.56,227.6,400,227.6985857142857,227.78925666666666,0.23400000000000887,-0.14468784914236874,0.5377699523501315,52523221
2024-11-14 18:10:00,227.6021,227.78,227.6,227.7,4006,227.6985714285714,227.78659000000002,0.18000000000000682,-0.14272946326526384,0.5387931926769048,52527227
2024-11-14 18:15:00,227.625,227.7,227.5,227.52,5362,227.6685714285714,227.77692333333331,0.19999999999998863,-0.14199303197037913,0.5289191207843139,52532589
2024-11-14 18:20:00,227.545,227.55,227.5,227.54,2083,227.64357142857145,227.7519233333333,0.05000000000001137,-0.14377382711486802,0.6239580472990489,52534672
2024-11-14 18:25:00,227.56,227.59,227.5,227.545,1315,227.61714285714285,227.73042333333333,0.09000000000000341,-0.14419092094559918,0.7026334709341356,52535987
2024-11-14 18:30:00,227.53,227.59,227.5,227.52,1467,227.58214285714283,227.70809,0.09000000000000341,-0.14410837112493366,0.3852940623953952,52537454
2024-11-14 18:35:00,227.52,227.63,227.5,227.6,1238,227.57500000000002,227.70475666666664,0.12999999999999545,-0.1442327389468574,0.3858901665684918,52538692
2024-11-14 18:40:00,227.52,227.59,227.5,227.545,916,227.56714285714284,227.69959,0.09000000000000341,-0.14440761422484624,0.38098495093671697,52539608
2024-11-14 18:45:00,227.58,227.58,227.5,227.5109,587,227.54012857142857,227.69145333333333,0.0800000000000125,-0.1445862911393131,0.3790264343691275,52540195
2024-11-14 18:50:00,227.5,227.59,227.5,227.56,919,227.54584285714284,227.68245333333334,0.09000000000000341,-0.14440598495206994,0.3927036781738005,52541114
2024-11-14 18:55:00,227.53,227.59,227.31,227.31,1803,227.5129857142857,227.66545333333335,0.28000000000000114,-0.14392589257398877,0.3687233724514912,52542917
2024-11-14 19:00:00,227.42,227.53,227.31,227.49,164,227.50512857142857,227.65478666666664,0.21999999999999886,-0.1448160186007705,0.3831489382300024,52543081
2024-11-14 19:05:00,227.45,227.53,227.41,227.47,362,227.49798571428573,227.64012,0.12000000000000455,-0.14470848659753513,0.09678691969652604,52543443
