Timestamp,Open,High,Low,Close,Volume
2024-11-27 18:50:00,235.0700,235.1800,235.0200,235.1400,556
2024-12-11 08:15:00,248.4100,248.4800,248.1000,248.1200,17657
2024-11-26 04:50:00,232.7000,232.7000,232.6000,232.6100,1403
2024-11-14 17:35:00,227.6850,227.7600,227.6500,227.7001,2044
2024-12-10 05:00:00,247.0300,247.0500,247.0000,247.0400,995
2024-11-27 16:25:00,235.2200,235.2600,225.5950,235.2500,27462
2024-11-20 10:50:00,226.9300,227.0300,226.8050,226.9750,179448
2024-12-12 14:30:00,248.0150,248.2000,248.0100,248.1600,124995
2024-12-02 11:20:00,239.9600,239.9650,239.4400,239.5000,1111692
2024-11-27 06:35:00,234.0200,234.1000,234.0100,234.0200,4277
2024-11-21 16:25:00,228.3700,228.5200,228.2500,228.4400,6657
2024-11-25 05:15:00,230.3900,230.4700,230.3400,230.4500,482
2024-11-19 05:50:00,227.7000,227.7000,227.5600,227.6400,1030
2024-11-15 07:50:00,226.5300,226.7000,226.5300,226.6600,2641
2024-11-15 06:30:00,226.4700,226.4700,226.2700,226.3000,4925
2024-12-06 06:55:00,242.5500,242.5700,242.5200,242.5700,123
2024-12-03 17:40:00,242.7600,242.8300,242.7200,242.8200,1408
2024-11-19 12:50:00,229.4600,229.4900,229.3150,229.4400,201574
2024-11-18 09:40:00,226.3400,227.0900,226.3201,226.9600,667144
2024-12-10 06:35:00,247.1200,247.1200,247.0200,247.1100,1674
2024-12-04 19:30:00,242.8350,242.8988,242.7700,242.7700,790
2024-12-03 06:30:00,239.7800,239.8600,239.7500,239.7700,256
2024-11-27 16:20:00,235.3050,235.3400,234.9300,235.2450,1084527
2024-11-27 14:50:00,235.1550,235.2500,235.1100,235.1100,155697
2024-11-20 17:50:00,228.4500,228.5000,228.4500,228.4650,2833
2024-12-12 06:10:00,247.6400,247.6600,247.3000,247.3300,9405
2024-11-29 15:35:00,237.4100,237.4700,237.3400,237.3900,2395
2024-11-21 17:15:00,228.4850,228.5200,212.6298,228.5200,541
2024-12-10 10:50:00,246.4200,246.4350,245.9500,246.0150,354655
2024-12-05 09:35:00,243.6700,243.8100,243.2600,243.2800,783946
2024-11-20 14:10:00,226.7600,226.8100,226.6500,226.7699,129738
2024-11-18 05:15:00,225.2100,225.2100,225.1500,225.1500,588
2024-11-14 18:55:00,227.5300,227.5900,227.3100,227.3100,1803
2024-11-27 10:05:00,234.9100,235.1140,234.8900,234.9800,399762
2024-11-22 11:55:00,229.6300,229.6800,229.5300,229.5799,290394
2024-11-18 05:25:00,225.0200,225.2900,225.0100,225.2100,3241
2024-12-02 14:15:00,239.1042,239.2600,239.1000,239.1900,128920
2024-11-18 16:45:00,228.3600,228.6900,228.3400,228.5500,7746
2024-12-11 06:50:00,247.4700,247.4900,247.4600,247.4700,535
2024-12-06 06:50:00,242.5300,242.5500,242.5200,242.5500,853
2024-12-05 14:00:00,243.2299,243.2900,243.0000,243.1662,191453
2024-12-02 16:40:00,239.8897,239.8897,239.5900,239.7550,9546
2024-12-02 09:05:00,237.3000,237.3100,237.0800,237.2050,5478
2024-11-18 04:00:00,226.0000,226.0000,225.2600,225.4800,3418
2024-12-06 04:15:00,242.9300,242.9300,242.8000,242.8700,251
2024-12-05 05:20:00,243.1000,243.1800,243.0900,243.1400,556
2024-11-27 18:35:00,235.0950,235.1600,235.0300,235.1400,235
2024-11-26 04:10:00,232.6900,232.8300,232.6300,232.7100,1120
2024-11-20 18:40:00,228.7250,228.8600,228.6500,228.7900,1768
2024-12-13 05:05:00,246.7200,246.7500,246.6900,246.7400,888
2024-12-06 18:30:00,242.4200,242.4400,242.3950,242.4200,396
2024-11-15 13:25:00,224.5900,224.8600,224.5800,224.7350,164631
2024-11-15 06:55:00,226.3900,226.4200,226.3000,226.3300,363
2024-11-14 09:25:00,225.1000,225.2300,224.6300,225.1100,35146
2024-12-12 15:05:00,247.6950,247.7899,247.5750,247.5850,190917
2024-12-09 13:45:00,246.5600,246.6900,246.5349,246.6500,138782
2024-12-02 13:10:00,239.3950,239.4200,239.2400,239.2740,239913
2024-11-29 09:10:00,234.6550,234.7500,234.5800,234.7000,6394
2024-11-26 13:20:00,234.4900,234.6400,234.3500,234.5700,199410
2024-11-19 11:00:00,229.0600,229.2950,229.0500,229.2900,151391
2024-12-05 14:40:00,243.0900,243.1299,242.9700,243.0750,188184
2024-11-27 13:45:00,234.9200,234.9500,234.8000,234.8200,125712
2024-12-05 11:55:00,242.4400,242.6400,242.3100,242.6300,249339
2024-12-04 18:30:00,243.0000,243.0300,242.9400,242.9400,1223
2024-11-26 06:55:00,233.0000,233.0200,232.8700,233.0000,4531
2024-11-21 09:15:00,229.5300,229.5300,229.3800,229.4050,13584
2024-11-15 10:50:00,224.7600,225.1700,224.6750,225.0000,499112
2024-11-14 18:15:00,227.6250,227.7000,227.5000,227.5200,5362
2024-11-21 06:05:00,229.1400,229.5000,229.0800,229.5000,1918
2024-12-11 12:25:00,249.7100,249.7500,249.5400,249.6814,204522
2024-11-22 15:45:00,229.5173,229.5500,229.3200,229.3400,297877
2024-12-11 07:30:00,247.6600,247.6700,247.6100,247.6500,1995
2024-11-27 10:35:00,235.0600,235.1100,234.7900,234.8800,394103
2024-11-22 06:20:00,228.4000,228.5300,228.4000,228.5300,290
2024-12-05 14:35:00,243.1950,243.3300,243.0800,243.0900,716598
2024-11-26 04:00:00,232.9000,232.9000,231.1400,232.6000,15291
2024-12-11 18:55:00,246.5350,246.5900,246.4000,246.5200,6180
2024-11-26 07:55:00,233.2100,233.2600,233.0800,233.1800,5120
2024-12-05 08:25:00,243.0250,243.0500,243.0000,243.0250,1184
2024-12-04 06:30:00,243.1700,243.1700,243.0900,243.1100,682
2024-12-03 16:50:00,242.8600,242.9000,242.8000,242.8350,2486
2024-11-22 15:55:00,229.8500,230.2000,229.6800,229.7400,2408002
2024-11-20 15:35:00,228.6700,228.7600,228.4200,228.6200,379771
2024-11-18 13:35:00,229.0918,229.2100,229.0500,229.1400,161131
2024-12-06 04:10:00,243.0000,243.0700,242.8600,242.8600,1156
2024-11-21 11:30:00,228.7500,229.1200,228.6400,228.7250,356305
2024-12-13 13:10:00,246.8100,246.8500,246.6900,246.7676,392384
2024-12-04 19:55:00,242.7900,242.8000,242.7000,242.7750,2287
2024-12-03 07:50:00,240.1700,240.2000,240.1310,240.1600,1462
2024-11-19 15:50:00,228.3600,228.7200,228.1600,228.1800,672033
2024-12-10 06:50:00,247.1200,247.3000,247.0900,247.1600,4246
2024-12-09 14:15:00,246.2750,246.4350,246.2300,246.3600,161576
2024-12-03 04:40:00,239.8900,239.9700,239.8800,239.8900,1567
2024-11-18 10:25:00,228.1950,228.2099,227.9500,228.1000,312909
2024-12-04 16:20:00,242.7050,242.8200,242.7050,242.7900,5502
2024-11-20 17:15:00,228.6650,228.8500,228.5200,228.5700,3926
2024-12-10 05:20:00,247.0100,247.0400,247.0000,247.0300,322
2024-11-22 14:05:00,229.9100,229.9100,229.7600,229.8150,168310
2024-12-03 15:15:00,241.9400,241.9800,241.8400,241.9700,273716
2024-12-02 19:35:00,239.7000,239.7100,239.6700,239.7000,778
2024-11-26 04:15:00,232.6500,232.9900,232.6500,232.8400,8028
2024-12-12 19:05:00,246.7400,246.8600,246.6200,246.8000,2049
2024-12-10 04:30:00,247.0100,247.1000,247.0100,247.1000,2438
2024-12-06 18:35:00,242.4200,242.4400,242.4000,242.4400,890
2024-12-02 17:35:00,239.8488,239.8600,239.5900,239.8500,36871
2024-11-25 07:45:00,231.3200,231.3500,231.2500,231.3000,2646
2024-11-22 17:05:00,230.0100,230.0300,229.9900,229.9900,439
2024-12-09 05:55:00,242.8000,242.8100,242.7600,242.7600,620
2024-12-05 17:25:00,242.7500,242.8400,242.7000,242.7000,534
2024-12-05 12:10:00,242.8599,243.2505,242.7000,243.1884,339818
2024-12-05 08:35:00,243.1200,243.3300,243.1000,243.2100,4878
2024-12-09 10:55:00,245.8300,246.2800,245.8200,246.0400,793371
2024-12-02 12:15:00,239.8500,239.9799,239.7600,239.9500,168227
2024-11-26 13:50:00,234.5850,234.8700,234.4850,234.8500,206049
2024-12-12 12:15:00,248.2900,248.4300,248.1250,248.1250,191260
2024-11-29 15:15:00,237.4300,245.0148,237.3300,237.4200,1151
2024-11-27 15:00:00,235.0650,235.1900,235.0150,235.1500,147466
2024-11-21 19:30:00,228.4951,228.4951,228.4200,228.4200,299
2024-11-21 17:40:00,228.6400,228.7700,228.5100,228.7700,128
2024-11-21 14:40:00,229.2900,229.3700,229.2000,229.2700,202988
2024-12-13 18:50:00,247.7600,247.8300,247.7500,247.7600,493
2024-12-04 13:10:00,242.4010,242.4711,242.2650,242.3350,158261
2024-11-29 09:50:00,235.1400,235.5200,235.0800,235.5066,273288
2024-11-25 13:30:00,230.4250,230.6100,230.3200,230.5800,170724
2024-11-15 10:40:00,224.9200,224.9500,224.6600,224.7750,279742
2024-11-14 04:20:00,224.5800,224.6000,224.4700,224.5400,1421
2024-12-06 05:55:00,242.7100,242.7300,242.6500,242.7100,481
2024-12-05 05:15:00,243.0000,243.1200,242.9700,243.1100,2518
2024-11-25 17:45:00,232.1650,232.2100,232.1100,232.1500,1776
2024-11-20 19:00:00,228.7300,228.8100,228.3000,228.4900,1145
2024-12-13 06:45:00,248.4400,248.4400,248.1200,248.2000,1685
2024-12-04 08:50:00,243.2100,243.2800,243.1900,243.2400,6239
2024-11-26 10:55:00,235.3200,235.5000,235.1000,235.1699,665976
2024-11-19 19:35:00,228.3150,228.5900,228.0230,228.4800,963
2024-12-12 13:15:00,248.6500,248.6500,248.4700,248.6200,134630
2024-12-09 16:50:00,247.1950,247.2900,247.1500,247.2700,7692
2024-11-29 14:50:00,237.5250,237.5300,237.3300,237.4200,4930
2024-11-22 12:10:00,229.7900,229.9300,229.6443,229.9150,255628
2024-11-14 14:25:00,228.3900,228.5600,228.2700,228.5275,268630
2024-12-13 19:30:00,247.7850,247.8200,247.7700,247.7800,159
2024-12-12 08:35:00,246.5000,246.6000,246.3200,246.5000,38882
2024-12-04 10:00:00,243.5400,243.5550,243.1500,243.3200,476029
2024-11-19 16:40:00,228.0600,228.3100,228.0200,228.2350,16016
2024-12-13 18:55:00,247.7950,247.8000,247.7500,247.7750,510
2024-12-13 10:20:00,247.5700,247.6850,247.5000,247.6050,195432
2024-12-03 15:05:00,242.1800,242.2750,242.1100,242.2500,205864
2024-11-25 05:35:00,230.3900,230.4500,230.3900,230.3900,427
2024-12-12 17:55:00,247.5000,247.8500,247.3600,247.6350,6017
2024-12-11 18:45:00,246.5250,246.6000,246.4500,246.5250,748
2024-12-11 19:10:00,246.4100,246.4500,246.3600,246.4000,2902
2024-12-04 11:05:00,243.6600,243.6707,243.4500,243.4676,174584
2024-11-15 19:35:00,225.2100,225.2500,225.1200,225.1850,963
2024-12-13 05:45:00,247.2100,247.4000,247.2000,247.4000,1107
2024-12-04 13:00:00,242.3650,242.4869,242.2633,242.4047,142930
2024-11-25 14:40:00,230.3700,230.6700,230.3700,230.6500,190875
2024-11-15 12:40:00,224.6001,224.7000,224.4400,224.7000,225506
2024-12-09 08:50:00,242.5500,242.6000,242.4500,242.5300,4676
2024-12-06 15:15:00,243.2500,243.4000,243.2400,243.3500,214631
2024-12-06 06:45:00,242.5200,242.5500,242.5100,242.5300,1013
2024-12-03 16:05:00,242.6600,242.7500,242.5000,242.6500,94612
2024-11-25 11:10:00,231.8900,232.3200,231.7701,232.2383,326785
2024-11-21 07:00:00,229.5500,229.6200,229.3000,229.4500,3680
2024-11-21 04:10:00,228.3900,228.5000,228.2800,228.3800,3838
2024-12-10 05:25:00,247.0400,247.1800,247.0200,247.1800,3251
2024-12-04 07:10:00,243.2300,243.2400,243.0500,243.1000,2980
2024-11-27 14:30:00,234.9800,235.0750,234.9400,235.0700,125517
2024-11-21 12:55:00,229.6500,229.8200,229.5362,229.7833,187507
2024-11-20 10:45:00,226.8100,227.0400,226.7850,226.9500,193689
2024-12-06 04:20:00,242.7900,242.9200,242.7600,242.8600,1336
2024-11-20 11:35:00,225.9900,226.4200,225.9200,226.3499,364796
2024-11-20 04:45:00,227.8300,227.8700,227.7500,227.8300,1917
2024-11-18 09:50:00,226.6900,227.0500,226.3301,227.0400,537404
2024-11-18 07:35:00,225.6000,225.7800,225.6000,225.7500,2438
2024-12-05 18:30:00,242.8800,242.9800,242.8000,242.8500,1259
2024-11-20 19:15:00,228.5050,228.6000,228.3500,228.5900,469
2024-11-15 19:30:00,225.0612,225.2500,225.0600,225.1750,206
2024-11-14 11:50:00,226.8500,227.0050,226.8201,226.8400,206191
2024-12-02 15:45:00,239.7200,239.8400,239.5900,239.6500,328055
2024-11-22 16:20:00,229.9100,230.0200,229.8700,229.9800,33510
2024-12-13 08:40:00,249.0900,249.1600,249.0000,249.0200,27162
2024-12-10 14:15:00,247.7950,247.7950,247.4200,247.4700,283357
2024-12-04 12:35:00,241.9100,241.9400,241.6400,241.9203,240767
2024-12-04 04:35:00,243.4300,243.4300,243.2800,243.2800,3024
2024-12-03 18:40:00,242.8100,243.0000,242.7000,242.7300,15769
2024-12-03 17:00:00,242.8300,258.8842,242.8000,242.8500,1844
2024-11-18 15:35:00,227.8400,227.8850,227.7650,227.7750,278656
2024-12-09 11:35:00,246.8300,247.0500,246.7200,246.7750,414021
2024-12-09 07:00:00,242.7000,242.7500,242.5300,242.5700,6083
2024-12-03 14:50:00,242.2514,242.4600,242.2250,242.3750,398854
2024-12-02 16:25:00,239.8700,239.9200,239.5900,239.8300,38068
2024-11-25 04:35:00,229.9700,230.1500,229.9100,230.1100,2896
2024-11-21 09:40:00,227.1400,227.5194,226.8901,227.2760,662248
2024-12-11 14:10:00,248.2600,248.5700,248.2100,248.4857,216067
2024-12-06 04:40:00,243.0000,243.0800,242.9800,242.9900,379
2024-12-05 05:40:00,243.1600,243.1700,243.0100,243.0200,1039
2024-12-10 19:00:00,247.7150,247.7800,247.6600,247.7300,367
2024-11-26 12:00:00,235.0200,235.0600,234.6501,234.7250,220102
2024-12-05 16:45:00,242.9400,242.9800,242.7500,242.8300,1107
2024-12-04 17:40:00,243.0300,243.0300,242.9500,243.0100,14980
2024-11-26 12:10:00,234.7800,234.8090,234.5000,234.5100,208818
2024-11-20 17:55:00,228.4700,228.6000,228.3100,228.4800,4562
2024-12-05 15:20:00,242.9900,243.0200,242.8100,242.8100,245176
2024-11-20 05:10:00,227.9400,228.0500,227.9000,227.9900,843
2024-12-09 09:00:00,242.5400,242.5800,242.4600,242.4700,5581
2024-11-27 16:10:00,235.1400,235.3500,235.1400,235.3300,17957
2024-11-26 11:00:00,235.1700,235.4487,235.1600,235.3600,452021
2024-11-20 14:30:00,226.8100,226.9664,226.7000,226.9501,120075
2024-12-12 11:25:00,248.2819,248.5996,248.2712,248.4800,242551
2024-11-29 06:05:00,234.7700,234.7700,234.7400,234.7600,47
2024-11-26 09:40:00,234.7100,234.9600,234.2500,234.5600,696980
2024-11-25 13:40:00,230.4600,230.5200,230.2450,230.3250,153790
2024-11-20 07:05:00,228.1000,228.3500,228.0500,228.1900,6172
2024-12-03 07:35:00,240.2000,240.2000,240.1400,240.1800,1556
2024-12-02 19:40:00,239.7000,239.7800,239.6400,239.6900,927
2024-11-25 18:35:00,232.6700,232.6900,232.3100,232.5100,5138
2024-12-12 17:45:00,247.3200,247.6100,247.0100,247.3800,3746
2024-12-12 12:30:00,248.0900,248.1399,247.6300,247.7343,272540
2024-12-06 12:05:00,243.6600,243.6700,243.2300,243.2600,432368
2024-11-22 19:55:00,229.9250,229.9500,229.9000,229.9350,1377
2024-11-20 15:40:00,228.6200,228.8600,228.4614,228.5600,573126
2024-11-19 09:50:00,227.8400,228.1000,227.4900,227.9850,391476
2024-12-13 04:35:00,246.4100,246.5900,246.4000,246.5500,1353
2024-12-12 13:55:00,248.5100,248.6000,248.4839,248.5236,187413
2024-12-10 06:25:00,247.0900,247.1700,247.0900,247.0900,1289
2024-11-21 12:00:00,228.8600,228.9475,228.6100,228.6200,271381
2024-11-20 10:20:00,226.6600,226.8300,226.4200,226.7501,390091
2024-11-19 18:10:00,228.2300,228.2400,228.1000,228.2300,2142
2024-12-03 17:35:00,242.7400,242.8000,242.6500,242.7500,124015
2024-12-02 14:45:00,239.3600,239.4900,239.3400,239.4850,150474
2024-11-29 16:50:00,237.3850,237.4000,237.3000,237.3250,7640
2024-11-22 16:30:00,230.0600,230.0700,229.9900,230.0150,7546
2024-11-22 10:05:00,229.4892,229.6700,229.2900,229.3100,365611
2024-11-20 16:15:00,228.8900,229.0000,228.3100,228.5850,31828
2024-11-21 15:15:00,229.4100,229.4199,229.2200,229.2300,257623
2024-11-14 10:10:00,225.2600,225.6800,225.2600,225.6461,434779
2024-12-12 05:45:00,247.4600,247.9500,247.4600,247.9400,17263
2024-11-25 14:05:00,230.3500,230.5500,230.3500,230.5400,165748
2024-11-22 18:55:00,229.9700,230.0000,229.9500,229.9953,813
2024-11-18 17:30:00,228.3400,228.4500,228.0200,228.2950,11443
2024-11-15 16:25:00,225.0000,231.4100,225.0000,225.0100,2786
2024-12-11 10:05:00,249.7100,249.9400,249.7000,249.8100,469520
2024-12-03 12:10:00,241.5654,241.5699,241.3800,241.4100,207368
2024-11-29 08:45:00,234.4450,234.5700,234.3400,234.4000,7609
2024-11-26 17:50:00,235.4400,235.5300,235.3500,235.4200,2539
2024-12-10 10:35:00,246.8150,246.8200,246.5200,246.6300,426772
2024-12-04 06:20:00,243.5000,243.5300,243.4700,243.4700,1806
2024-11-25 04:25:00,230.0900,230.0900,229.9900,230.0000,1442
2024-11-21 07:50:00,229.4700,229.4900,229.0900,229.1400,9790
2024-11-29 06:45:00,234.5500,234.5700,234.4000,234.4700,3607
2024-11-27 07:50:00,234.0000,234.1700,234.0000,234.0600,6158
2024-11-27 16:30:00,235.1900,235.2000,235.1700,235.1700,800
2024-12-13 12:10:00,246.4000,246.7100,246.3300,246.3550,194290
2024-12-13 05:35:00,246.9000,247.0200,246.9000,246.9200,1351
2024-12-10 19:35:00,247.5100,247.7400,247.5100,247.6500,2960
2024-12-10 14:45:00,247.6000,247.7900,247.5801,247.7000,227853
2024-11-29 13:10:00,237.5200,237.5700,237.3300,237.4900,481255
2024-11-27 18:15:00,235.1050,235.1800,235.0300,235.0800,46
2024-12-10 08:30:00,247.6500,247.7800,247.3501,247.5550,22388
2024-12-09 05:25:00,242.5600,242.6200,242.5300,242.5700,561
2024-11-27 07:35:00,234.0000,234.1000,233.9900,233.9900,5404
2024-12-05 14:20:00,243.4100,243.6900,243.3966,243.6000,204663
2024-12-02 07:10:00,237.7800,238.0000,237.7800,237.8800,18460
2024-12-10 09:50:00,247.4750,247.5400,246.8900,247.3500,482272
2024-12-05 19:20:00,242.8800,242.9500,242.8200,242.8850,140
2024-12-03 10:35:00,241.0100,241.1500,240.7200,240.7600,310052
2024-11-26 07:20:00,233.4500,233.4700,233.3500,233.3500,5325
2024-12-12 17:50:00,247.3200,247.9600,247.2350,247.4400,8163
2024-12-09 13:40:00,246.6300,246.7300,246.4675,246.5400,176984
2024-11-26 05:55:00,232.6000,232.6400,232.5500,232.5600,1937
2024-11-22 10:35:00,229.1500,229.6300,229.0700,229.5301,355240
2024-11-20 06:30:00,227.7300,227.8100,227.6900,227.7300,203
2024-11-18 09:05:00,225.7300,225.8600,225.6500,225.8250,7467
2024-11-15 12:50:00,224.6000,224.6000,224.2700,224.4000,1286410
2024-11-19 16:30:00,228.1300,228.2800,227.9200,227.9500,6903
2024-12-12 11:30:00,248.4800,248.5499,248.1400,248.1727,181447
2024-12-10 16:15:00,247.7400,247.8000,247.7100,247.7100,133727
2024-12-10 06:40:00,247.1100,247.1100,247.0200,247.0200,375
2024-12-06 07:15:00,242.8200,242.8400,242.7900,242.8400,466
2024-12-03 12:55:00,241.6550,241.6950,241.5701,241.6686,159724
2024-11-20 08:45:00,228.0800,228.2200,228.0100,228.0100,5540
2024-12-13 14:30:00,247.9100,248.0300,247.8800,247.9900,171822
2024-12-06 17:50:00,242.3700,242.3800,242.3000,242.3700,3800
2024-11-29 10:55:00,235.5711,235.8400,235.5711,235.8100,238850
2024-11-27 05:25:00,234.3000,234.3500,234.2300,234.3500,1519
2024-11-26 07:25:00,233.4100,233.4500,233.3500,233.4100,6704
2024-12-10 11:00:00,245.8850,246.2600,245.8000,246.1950,368423
2024-12-03 04:50:00,239.9800,240.0200,239.9100,239.9400,1383
2024-11-20 17:30:00,228.6000,228.6100,228.3800,228.5350,4319
2024-12-11 04:55:00,247.6000,247.6100,247.5400,247.5600,128
2024-12-02 17:20:00,239.9300,256.3875,239.8100,239.8400,1698
2024-11-25 07:15:00,230.7900,230.9500,230.7800,230.9000,9828
2024-12-13 14:45:00,247.8250,247.8400,247.6400,247.7100,484493
2024-12-09 13:35:00,246.6350,246.6800,246.3800,246.6301,158096
2024-12-05 17:40:00,242.7800,243.0400,242.7100,242.7800,2570333
2024-11-25 14:45:00,230.6450,230.8500,230.6000,230.7750,199334
2024-11-20 07:00:00,227.7200,228.0900,227.6400,228.0200,7520
2024-11-20 06:05:00,227.7000,227.7800,227.6900,227.7300,381
2024-12-06 17:55:00,242.3000,242.4400,242.2500,242.3700,1166
2024-11-19 13:35:00,229.5900,229.7800,229.5500,229.6600,187401
2024-11-15 13:40:00,224.8087,224.8100,224.6700,224.7500,148534
2024-12-10 18:05:00,247.8100,247.8500,247.7600,247.7850,422
2024-12-09 19:40:00,247.1500,247.2400,247.0200,247.1800,4976
2024-12-09 17:20:00,247.1700,247.2100,247.0500,247.1050,3782
2024-12-03 16:55:00,242.8300,258.8842,242.8000,242.8300,1088
2024-12-03 05:20:00,240.0900,240.1000,240.0300,240.0800,540
2024-11-15 14:00:00,224.6700,224.7950,224.6400,224.6790,181257
2024-12-12 09:45:00,246.0500,246.2100,245.9000,245.9300,321597
2024-11-29 12:25:00,236.5062,236.6550,236.3600,236.3600,374409
2024-11-20 16:25:00,228.4150,229.0000,228.2600,228.2900,12568
2024-12-04 11:30:00,242.9050,242.9099,242.5600,242.7115,635818
2024-11-26 11:50:00,234.7000,234.9800,234.6250,234.9800,285065
2024-11-22 11:50:00,229.4600,229.6500,229.3700,229.6350,263372
2024-12-13 09:30:00,247.8150,248.6800,247.7000,248.4600,1289821
2024-12-09 16:15:00,246.9600,246.9900,246.7500,246.8850,11385
2024-12-09 07:35:00,242.3900,242.4400,242.2600,242.2600,4454
2024-12-09 06:40:00,242.5400,242.6600,242.5400,242.5800,625
2024-11-14 09:10:00,224.6700,224.9700,224.6300,224.8800,6424
2024-12-12 09:50:00,245.9502,246.4800,245.8400,246.3300,331548
2024-12-10 17:35:00,247.8350,247.8700,247.7900,247.8400,817
2024-11-27 08:10:00,233.9900,234.0700,233.9500,233.9500,4681
2024-12-11 18:35:00,246.6900,246.6900,246.3100,246.4500,5463
2024-12-03 11:25:00,241.2250,241.3400,241.1003,241.3300,195120
2024-11-27 17:40:00,235.0700,235.1000,235.0500,235.0700,393
2024-11-22 15:30:00,229.3700,229.6750,229.3100,229.6700,322796
2024-12-13 04:50:00,246.6500,246.8400,246.5600,246.8400,2741
2024-11-27 04:40:00,234.4000,234.5200,234.3000,234.4000,2154
2024-11-19 19:25:00,228.3500,228.6300,228.2200,228.2200,888
2024-11-18 12:20:00,228.7300,228.8800,228.7000,228.7184,179378
2024-12-10 15:05:00,248.1000,248.1200,247.5200,247.8160,548664
2024-12-05 14:10:00,243.4100,243.5900,243.4002,243.5401,269532
2024-11-20 13:35:00,226.8000,227.0100,226.7700,226.7750,149728
2024-12-04 10:30:00,243.4400,243.6300,243.2700,243.5300,322160
